 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.80 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.81 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.81 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.81 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.81 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.81 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.81 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.81 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.81 +0000.1 +0000.1 +0000.0    Air
 +014.04 +024.81 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.81 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.81 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.81 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.81 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.81 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.81 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.81 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.81 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.81 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.81 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.81 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.81 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.81 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.81 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.81 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.81 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.81 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.81 +0000.1 +0000.1 +0000.0    Air
 +014.05 +024.81 +0000.3 +0000.3 +0000.0    Air
 +014.06 +024.81 +0000.7 +0000.7 +0000.0    Air
 +014.08 +024.81 +0001.7 +0001.6 +0000.0    Air
 +014.11 +024.81 +0003.7 +0003.5 +0000.0    Air
 +014.15 +024.81 +0007.1 +0006.8 +0000.0    Air
 +014.17 +024.81 +0010.9 +0010.5 +0000.0    Air
 +014.19 +024.81 +0015.2 +0014.7 +0000.0    Air
 +014.20 +024.81 +0019.4 +0018.8 +0000.0    Air
 +014.21 +024.81 +0023.4 +0022.6 +0000.0    Air
 +014.22 +024.81 +0027.1 +0026.2 +0000.0    Air
 +014.23 +024.81 +0030.5 +0029.5 +0000.0    Air
 +014.24 +024.81 +0033.6 +0032.5 +0000.0    Air
 +014.25 +024.81 +0036.5 +0035.3 +0000.0    Air
 +014.25 +024.81 +0039.1 +0037.9 +0000.0    Air
 +014.26 +024.81 +0041.5 +0040.2 +0000.0    Air
 +014.26 +024.81 +0043.5 +0042.2 +0000.0    Air
 +014.26 +024.81 +0045.5 +0044.1 +0000.0    Air
 +014.27 +024.81 +0047.1 +0045.7 +0000.0    Air
 +014.27 +024.81 +0048.7 +0047.3 +0000.0    Air
 +014.27 +024.81 +0050.1 +0048.6 +0000.0    Air
 +014.27 +024.80 +0051.4 +0049.9 +0000.0    Air
 +014.28 +024.80 +0052.6 +0051.1 +0000.0    Air
 +014.28 +024.80 +0053.7 +0052.1 +0000.0    Air
 +014.28 +024.80 +0054.6 +0053.0 +0000.0    Air
 +014.28 +024.80 +0055.5 +0053.9 +0000.0    Air
 +014.29 +024.80 +0056.3 +0054.7 +0000.0    Air
 +014.29 +024.80 +0057.0 +0055.5 +0000.0    Air
 +014.29 +024.80 +0057.8 +0056.2 +0000.0    Air
 +014.29 +024.80 +0058.5 +0056.9 +0000.0    Air
 +014.30 +024.80 +0059.1 +0057.6 +0000.0    Air
 +014.30 +024.80 +0059.8 +0058.2 +0000.0    Air
 +014.30 +024.80 +0060.5 +0058.9 +0000.0    Air
 +014.30 +024.80 +0061.2 +0059.6 +0000.0    Air
 +014.31 +024.80 +0061.9 +0060.2 +0000.0    Air
 +014.30 +024.80 +0062.4 +0060.8 +0000.0    Air
 +014.31 +024.80 +0063.0 +0061.3 +0000.0    Air
 +014.31 +024.80 +0063.4 +0061.8 +0000.0    Air
 +014.31 +024.80 +0064.0 +0062.3 +0000.0    Air
 +014.31 +024.80 +0064.5 +0062.9 +0000.0    Air
 +014.31 +024.80 +0065.1 +0063.4 +0000.0    Air
 +014.32 +024.80 +0065.5 +0063.9 +0000.0    Air
 +014.32 +024.80 +0066.1 +0064.4 +0000.0    Air
 +014.32 +024.79 +0066.6 +0064.9 +0000.0    Air
 +014.32 +024.79 +0067.2 +0065.5 +0000.0    Air
 +014.33 +024.79 +0067.7 +0066.0 +0000.0    Air
 +014.33 +024.79 +0068.2 +0066.5 +0000.0    Air
 +014.33 +024.79 +0068.7 +0067.0 +0000.0    Air
 +014.33 +024.79 +0069.2 +0067.5 +0000.0    Air
 +014.34 +024.79 +0069.8 +0068.0 +0000.0    Air
 +014.34 +024.79 +0070.2 +0068.5 +0000.0    Air
 +014.34 +024.79 +0070.7 +0069.0 +0000.0    Air
 +014.34 +024.79 +0071.2 +0069.5 +0000.0    Air
 +014.34 +024.79 +0071.7 +0070.0 +0000.0    Air
 +014.34 +024.79 +0072.2 +0070.5 +0000.0    Air
 +014.35 +024.79 +0072.7 +0070.9 +0000.0    Air
 +014.35 +024.79 +0073.1 +0071.4 +0000.0    Air
 +014.35 +024.79 +0073.7 +0072.0 +0000.0    Air
 +014.35 +024.78 +0074.1 +0072.4 +0000.0    Air
 +014.35 +024.78 +0074.7 +0073.0 +0000.0    Air
 +014.36 +024.78 +0075.2 +0073.5 +0000.0    Air
 +014.36 +024.78 +0075.8 +0074.1 +0000.0    Air
 +014.36 +024.78 +0076.4 +0074.7 +0000.0    Air
 +014.37 +024.78 +0077.0 +0075.3 +0000.0    Air
 +014.37 +024.78 +0077.7 +0075.9 +0000.0    Air
 +014.38 +024.78 +0078.4 +0076.7 +0000.0    Air
 +014.38 +024.78 +0079.3 +0077.6 +0000.0    Air
 +014.38 +024.78 +0080.1 +0078.4 +0000.0    Air
 +014.39 +024.78 +0080.9 +0079.2 +0000.0    Air
 +014.39 +024.78 +0081.8 +0080.1 +0000.0    Air
 +014.39 +024.78 +0082.7 +0080.9 +0000.0    Air
 +014.40 +024.78 +0083.5 +0081.8 +0000.0    Air
 +014.40 +024.78 +0084.3 +0082.6 +0000.0    Air
 +014.40 +024.78 +0085.1 +0083.4 +0000.0    Air
 +014.40 +024.78 +0085.8 +0084.1 +0000.0    Air
 +014.41 +024.78 +0086.5 +0084.8 +0000.0    Air
 +014.41 +024.78 +0087.2 +0085.5 +0000.0    Air
 +014.41 +024.77 +0087.7 +0086.1 +0000.0    Air
 +014.41 +024.77 +0088.4 +0086.6 +0000.0    Air
 +014.41 +024.77 +0089.0 +0087.3 +0000.0    Air
 +014.42 +024.77 +0089.5 +0087.8 +0000.0    Air
 +014.42 +024.77 +0090.0 +0088.4 +0000.0    Air
 +014.42 +024.77 +0090.5 +0088.8 +0000.0    Air
 +014.42 +024.77 +0091.0 +0089.3 +0000.0    Air
 +014.42 +024.77 +0091.5 +0089.8 +0000.0    Air
 +014.42 +024.77 +0092.0 +0090.2 +0000.0    Air
 +014.43 +024.77 +0092.3 +0090.7 +0000.0    Air
 +014.43 +024.77 +0092.7 +0091.1 +0000.0    Air
 +014.43 +024.77 +0093.1 +0091.5 +0000.0    Air
 +014.43 +024.77 +0093.4 +0091.8 +0000.0    Air
 +014.43 +024.77 +0093.8 +0092.1 +0000.0    Air
 +014.43 +024.77 +0094.1 +0092.5 +0000.0    Air
 +014.43 +024.77 +0094.5 +0092.9 +0000.0    Air
 +014.43 +024.77 +0094.8 +0093.1 +0000.0    Air
 +014.43 +024.77 +0095.0 +0093.4 +0000.0    Air
 +014.43 +024.77 +0095.2 +0093.6 +0000.0    Air
 +014.44 +024.77 +0095.5 +0093.8 +0000.0    Air
 +014.44 +024.77 +0095.7 +0094.1 +0000.0    Air
 +014.44 +024.76 +0096.0 +0094.4 +0000.0    Air
 +014.44 +024.76 +0096.3 +0094.7 +0000.0    Air
 +014.44 +024.76 +0096.6 +0095.0 +0000.0    Air
 +014.44 +024.76 +0096.9 +0095.2 +0000.0    Air
 +014.44 +024.76 +0097.2 +0095.5 +0000.0    Air
 +014.44 +024.76 +0097.5 +0095.9 +0000.0    Air
 +014.44 +024.76 +0097.8 +0096.2 +0000.0    Air
 +014.45 +024.76 +0098.2 +0096.6 +0000.0    Air
 +014.45 +024.76 +0098.5 +0096.9 +0000.0    Air
 +014.45 +024.76 +0098.8 +0097.2 +0000.0    Air
 +014.45 +024.76 +0099.1 +0097.5 +0000.0    Air
 +014.45 +024.76 +0099.4 +0097.7 +0000.0    Air
 +014.45 +024.76 +0099.6 +0098.0 +0000.0    Air
 +014.45 +024.76 +0099.8 +0098.2 +0000.0    Air
 +014.45 +024.76 +0100.0 +0098.4 +0000.0    Air
 +014.45 +024.76 +0100.2 +0098.6 +0000.0    Air
 +014.45 +024.76 +0100.4 +0098.8 +0000.0    Air
 +014.45 +024.76 +0100.6 +0099.0 +0000.0    Air
 +014.45 +024.76 +0100.8 +0099.2 +0000.0    Air
 +014.45 +024.76 +0100.9 +0099.4 +0000.0    Air
 +014.46 +024.76 +0101.2 +0099.5 +0000.0    Air
 +014.46 +024.76 +0101.3 +0099.8 +0000.0    Air
 +014.46 +024.76 +0101.5 +0099.9 +0000.0    Air
 +014.46 +024.76 +0101.6 +0100.1 +0000.0    Air
 +014.46 +024.76 +0101.8 +0100.2 +0000.0    Air
 +014.46 +024.76 +0102.0 +0100.4 +0000.0    Air
 +014.46 +024.76 +0102.1 +0100.5 +0000.0    Air
 +014.46 +024.76 +0102.3 +0100.7 +0000.0    Air
 +014.46 +024.76 +0102.4 +0100.9 +0000.0    Air
 +014.46 +024.76 +0102.5 +0100.9 +0000.0    Air
 +014.46 +024.76 +0102.7 +0101.1 +0000.0    Air
 +014.46 +024.76 +0102.7 +0101.2 +0000.0    Air
 +014.46 +024.76 +0102.8 +0101.2 +0000.0    Air
 +014.46 +024.76 +0102.9 +0101.3 +0000.0    Air
 +014.46 +024.76 +0103.0 +0101.4 +0000.0    Air
 +014.46 +024.76 +0103.0 +0101.5 +0000.0    Air
 +014.46 +024.76 +0103.1 +0101.6 +0000.0    Air
 +014.46 +024.76 +0103.2 +0101.6 +0000.0    Air
 +014.46 +024.76 +0103.2 +0101.6 +0000.0    Air
 +014.46 +024.76 +0103.3 +0101.7 +0000.0    Air
 +014.46 +024.76 +0103.3 +0101.7 +0000.0    Air
 +014.46 +024.76 +0103.4 +0101.8 +0000.0    Air
 +014.46 +024.76 +0103.4 +0101.8 +0000.0    Air
 +014.46 +024.76 +0103.4 +0101.9 +0000.0    Air
 +014.46 +024.76 +0103.4 +0101.9 +0000.0    Air
 +014.46 +024.76 +0103.4 +0101.9 +0000.0    Air
 +014.46 +024.76 +0103.4 +0101.9 +0000.0    Air
 +014.46 +024.76 +0103.5 +0102.0 +0000.0    Air
 +014.46 +024.76 +0103.5 +0102.0 +0000.0    Air
 +014.46 +024.76 +0103.5 +0102.0 +0000.0    Air
 +014.46 +024.76 +0103.6 +0102.0 +0000.0    Air
 +014.46 +024.76 +0103.6 +0102.1 +0000.0    Air
 +014.46 +024.76 +0103.7 +0102.1 +0000.0    Air
 +014.46 +024.76 +0103.7 +0102.2 +0000.0    Air
 +014.47 +024.76 +0103.8 +0102.3 +0000.0    Air
 +014.47 +024.76 +0103.9 +0102.3 +0000.0    Air
 +014.47 +024.76 +0104.0 +0102.4 +0000.0    Air
 +014.47 +024.76 +0104.1 +0102.5 +0000.0    Air
 +014.47 +024.76 +0104.1 +0102.7 +0000.0    Air
 +014.47 +024.76 +0104.3 +0102.7 +0000.0    Air
 +014.47 +024.76 +0104.4 +0102.8 +0000.0    Air
 +014.47 +024.76 +0104.5 +0103.0 +0000.0    Air
 +014.47 +024.76 +0104.7 +0103.1 +0000.0    Air
 +014.47 +024.76 +0104.8 +0103.4 +0000.0    Air
 +014.47 +024.76 +0105.1 +0103.5 +0000.0    Air
 +014.47 +024.76 +0105.2 +0103.7 +0000.0    Air
 +014.48 +024.76 +0105.5 +0104.0 +0000.0    Air
 +014.48 +024.76 +0105.8 +0104.2 +0000.0    Air
 +014.48 +024.76 +0106.0 +0104.5 +0000.0    Air
 +014.48 +024.76 +0106.3 +0104.8 +0000.0    Air
 +014.48 +024.76 +0106.6 +0105.2 +0000.0    Air
 +014.48 +024.76 +0107.0 +0105.5 +0000.0    Air
 +014.48 +024.76 +0107.3 +0105.8 +0000.0    Air
 +014.49 +024.76 +0107.6 +0106.1 +0000.0    Air
 +014.49 +024.76 +0108.0 +0106.5 +0000.0    Air
 +014.49 +024.76 +0108.4 +0106.9 +0000.0    Air
 +014.50 +024.76 +0108.8 +0107.3 +0000.0    Air
 +014.50 +024.76 +0109.4 +0107.9 +0000.0    Air
 +014.50 +024.76 +0109.9 +0108.4 +0000.0    Air
 +014.50 +024.76 +0110.5 +0109.0 +0000.0    Air
 +014.50 +024.76 +0110.9 +0109.5 +0000.0    Air
 +014.51 +024.76 +0111.5 +0110.1 +0000.0    Air
 +014.51 +024.76 +0112.0 +0110.6 +0000.0    Air
 +014.51 +024.76 +0112.6 +0111.2 +0000.0    Air
 +014.51 +024.76 +0113.0 +0111.6 +0000.0    Air
 +014.51 +024.76 +0113.5 +0112.2 +0000.0    Air
 +014.51 +024.76 +0114.0 +0112.7 +0000.0    Air
 +014.52 +024.76 +0114.5 +0113.1 +0000.0    Air
 +014.52 +024.76 +0115.0 +0113.6 +0000.0    Air
 +014.52 +024.76 +0115.5 +0114.1 +0000.0    Air
 +014.53 +024.76 +0115.9 +0114.6 +0000.0    Air
 +014.53 +024.76 +0116.4 +0115.1 +0000.0    Air
 +014.53 +024.76 +0116.9 +0115.5 +0000.0    Air
 +014.53 +024.76 +0117.3 +0116.1 +0000.0    Air
 +014.53 +024.76 +0117.9 +0116.6 +0000.0    Air
 +014.54 +024.76 +0118.4 +0117.0 +0000.0    Air
 +014.54 +024.76 +0118.7 +0117.5 +0000.0    Air
 +014.54 +024.76 +0119.2 +0118.0 +0000.0    Air
 +014.54 +024.76 +0119.6 +0118.4 +0000.0    Air
 +014.54 +024.76 +0120.0 +0118.8 +0000.0    Air
 +014.54 +024.76 +0120.5 +0119.2 +0000.0    Air
 +014.54 +024.76 +0120.9 +0119.7 +0000.0    Air
 +014.55 +024.76 +0121.2 +0120.1 +0000.0    Air
 +014.55 +024.77 +0121.7 +0120.5 +0000.0    Air
 +014.55 +024.77 +0122.1 +0120.9 +0000.0    Air
 +014.55 +024.77 +0122.5 +0121.3 +0000.0    Air
 +014.55 +024.77 +0122.9 +0121.8 +0000.0    Air
 +014.55 +024.77 +0123.3 +0122.2 +0000.0    Air
 +014.55 +024.77 +0123.7 +0122.5 +0000.0    Air
 +014.56 +024.77 +0124.0 +0122.9 +0000.0    Air
 +014.56 +024.77 +0124.4 +0123.2 +0000.0    Air
 +014.56 +024.77 +0124.7 +0123.6 +0000.0    Air
 +014.56 +024.77 +0124.9 +0123.8 +0000.0    Air
 +014.56 +024.77 +0125.2 +0124.1 +0000.0    Air
 +014.56 +024.77 +0125.3 +0124.2 +0000.0    Air
 +014.56 +024.77 +0125.5 +0124.4 +0000.0    Air
 +014.56 +024.77 +0125.6 +0124.5 +0000.0    Air
 +014.56 +024.77 +0125.7 +0124.6 +0000.0    Air
 +014.56 +024.77 +0125.9 +0124.8 +0000.0    Air
 +014.56 +024.77 +0126.0 +0125.0 +0000.0    Air
 +014.57 +024.77 +0126.3 +0125.2 +0000.0    Air
 +014.56 +024.77 +0126.6 +0125.5 +0000.0    Air
 +014.57 +024.77 +0126.9 +0125.9 +0000.0    Air
 +014.57 +024.77 +0127.2 +0126.2 +0000.0    Air
 +014.57 +024.77 +0127.6 +0126.5 +0000.0    Air
 +014.57 +024.77 +0127.9 +0126.9 +0000.0    Air
 +014.57 +024.77 +0128.3 +0127.3 +0000.0    Air
 +014.57 +024.77 +0128.6 +0127.6 +0000.0    Air
 +014.58 +024.77 +0128.9 +0128.0 +0000.0    Air
 +014.58 +024.77 +0129.2 +0128.3 +0000.0    Air
 +014.58 +024.77 +0129.5 +0128.6 +0000.0    Air
 +014.58 +024.77 +0129.8 +0128.8 +0000.0    Air
 +014.58 +024.77 +0130.1 +0129.1 +0000.0    Air
 +014.58 +024.77 +0130.4 +0129.4 +0000.0    Air
 +014.58 +024.77 +0130.6 +0129.7 +0000.0    Air
 +014.58 +024.77 +0130.9 +0130.0 +0000.0    Air
 +014.59 +024.77 +0131.2 +0130.2 +0000.0    Air
 +014.59 +024.77 +0131.5 +0130.5 +0000.0    Air
 +014.59 +024.77 +0131.7 +0130.9 +0000.0    Air
 +014.59 +024.77 +0132.0 +0131.2 +0000.0    Air
 +014.59 +024.77 +0132.3 +0131.4 +0000.0    Air
 +014.59 +024.77 +0132.7 +0131.7 +0000.0    Air
 +014.59 +024.77 +0133.0 +0132.0 +0000.0    Air
 +014.59 +024.77 +0133.2 +0132.3 +0000.0    Air
 +014.59 +024.77 +0133.5 +0132.7 +0000.0    Air
 +014.59 +024.77 +0133.8 +0132.9 +0000.0    Air
 +014.60 +024.78 +0134.0 +0133.1 +0000.0    Air
 +014.59 +024.78 +0134.2 +0133.4 +0000.0    Air
 +014.59 +024.78 +0134.4 +0133.5 +0000.0    Air
 +014.59 +024.78 +0134.5 +0133.6 +0000.0    Air
 +014.59 +024.78 +0134.5 +0133.6 +0000.0    Air
 +014.59 +024.78 +0134.5 +0133.7 +0000.0    Air
 +014.59 +024.78 +0134.5 +0133.6 +0000.0    Air
 +014.59 +024.78 +0134.4 +0133.5 +0000.0    Air
 +014.59 +024.78 +0134.4 +0133.5 +0000.0    Air
 +014.60 +024.78 +0134.5 +0133.6 +0000.0    Air
 +014.60 +024.78 +0134.7 +0133.8 +0000.0    Air
 +014.60 +024.78 +0135.0 +0134.2 +0000.0    Air
 +014.60 +024.78 +0135.4 +0134.5 +0000.0    Air
 +014.60 +024.78 +0135.6 +0134.8 +0000.0    Air
 +014.61 +024.78 +0135.9 +0135.2 +0000.0    Air
 +014.60 +024.78 +0136.2 +0135.4 +0000.0    Air
 +014.60 +024.78 +0136.4 +0135.6 +0000.0    Air
 +014.61 +024.78 +0136.6 +0135.9 +0000.0    Air
 +014.61 +024.78 +0136.7 +0136.0 +0000.0    Air
 +014.60 +024.78 +0136.9 +0136.2 +0000.0    Air
 +014.60 +024.78 +0137.0 +0136.3 +0000.0    Air
 +014.60 +024.78 +0137.0 +0136.3 +0000.0    Air
 +014.60 +024.78 +0137.1 +0136.3 +0000.0    Air
 +014.60 +024.78 +0137.1 +0136.4 +0000.0    Air
 +014.60 +024.78 +0137.2 +0136.5 +0000.0    Air
 +014.60 +024.78 +0137.3 +0136.6 +0000.0    Air
 +014.61 +024.78 +0137.3 +0136.6 +0000.0    Air
 +014.61 +024.78 +0137.3 +0136.6 +0000.0    Air
 +014.61 +024.78 +0137.4 +0136.7 +0000.0    Air
 +014.61 +024.78 +0137.5 +0136.8 +0000.0    Air
 +014.61 +024.78 +0137.6 +0136.9 +0000.0    Air
 +014.61 +024.78 +0137.7 +0137.0 +0000.0    Air
 +014.61 +024.78 +0137.7 +0137.0 +0000.0    Air
