 pres temp vfr mfr    comp
 +031.05 +025.39 +0.0245 +0.0518    Air
 +031.05 +025.39 +0.0246 +0.0518    Air
 +031.05 +025.39 +0.0245 +0.0518    Air
 +031.05 +025.39 +0.0245 +0.0518    Air
 +031.05 +025.39 +0.0246 +0.0518    Air
 +031.05 +025.39 +0.0246 +0.0518    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0518    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0518    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0518    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0520    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0520    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0520    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0520    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0520    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0520    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0520    Air
 +031.05 +025.39 +0.0246 +0.0520    Air
 +031.05 +025.39 +0.0246 +0.0520    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0520    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0520    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0520    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0520    Air
 +031.05 +025.39 +0.0246 +0.0520    Air
 +031.05 +025.39 +0.0246 +0.0520    Air
 +031.05 +025.39 +0.0246 +0.0520    Air
 +031.05 +025.39 +0.0246 +0.0520    Air
 +031.05 +025.39 +0.0246 +0.0520    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0520    Air
 +031.05 +025.39 +0.0246 +0.0520    Air
 +031.05 +025.39 +0.0246 +0.0520    Air
 +031.05 +025.39 +0.0246 +0.0520    Air
 +031.05 +025.39 +0.0246 +0.0520    Air
 +031.05 +025.39 +0.0246 +0.0520    Air
 +031.05 +025.39 +0.0246 +0.0520    Air
 +031.05 +025.39 +0.0246 +0.0520    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0520    Air
 +031.05 +025.39 +0.0246 +0.0520    Air
 +031.05 +025.39 +0.0246 +0.0519    Air
 +031.05 +025.39 +0.0246 +0.0520    Air
 +031.05 +025.39 +0.0246 +0.0520    Air
 +031.05 +025.39 +0.0246 +0.0520    Air
 +031.05 +025.39 +0.0246 +0.0520    Air
 +031.05 +025.39 +0.0246 +0.0520    Air
 +031.05 +025.39 +0.0246 +0.0520    Air
 +031.05 +025.39 +0.0246 +0.0520    Air
 +031.05 +025.39 +0.0246 +0.0520    Air
 +031.05 +025.39 +0.0246 +0.0520    Air
 +031.05 +025.39 +0.0246 +0.0520    Air
 +031.05 +025.39 +0.0246 +0.0520    Air
 +031.05 +025.39 +0.0246 +0.0520    Air
 +031.05 +025.39 +0.0246 +0.0520    Air
 +031.05 +025.39 +0.0248 +0.0524    Air
 +031.05 +025.39 +0.0249 +0.0525    Air
 +031.05 +025.39 +0.0249 +0.0526    Air
 +031.05 +025.39 +0.0249 +0.0526    Air
 +031.05 +025.39 +0.0254 +0.0535    Air
 +031.05 +025.39 +0.0257 +0.0543    Air
 +031.05 +025.39 +0.0258 +0.0545    Air
 +031.05 +025.39 +0.0258 +0.0545    Air
 +031.05 +025.39 +0.0259 +0.0546    Air
 +031.05 +025.39 +0.0262 +0.0553    Air
 +031.05 +025.39 +0.0264 +0.0558    Air
 +031.05 +025.39 +0.0265 +0.0559    Air
 +031.05 +025.39 +0.0265 +0.0559    Air
 +031.04 +025.39 +0.0265 +0.0559    Air
 +031.04 +025.39 +0.0269 +0.0568    Air
 +031.04 +025.39 +0.0270 +0.0570    Air
 +031.04 +025.39 +0.0270 +0.0571    Air
 +031.04 +025.39 +0.0271 +0.0571    Air
 +031.04 +025.39 +0.0271 +0.0571    Air
 +031.04 +025.39 +0.0275 +0.0580    Air
 +031.04 +025.39 +0.0278 +0.0586    Air
 +031.04 +025.39 +0.0279 +0.0589    Air
 +031.04 +025.39 +0.0280 +0.0590    Air
 +031.04 +025.39 +0.0280 +0.0590    Air
 +031.04 +025.39 +0.0280 +0.0591    Air
 +031.04 +025.39 +0.0281 +0.0593    Air
 +031.03 +025.39 +0.0284 +0.0599    Air
 +031.03 +025.39 +0.0285 +0.0602    Air
 +031.03 +025.39 +0.0286 +0.0604    Air
 +031.03 +025.39 +0.0286 +0.0604    Air
 +031.03 +025.39 +0.0287 +0.0604    Air
 +031.03 +025.39 +0.0287 +0.0604    Air
 +031.03 +025.39 +0.0289 +0.0609    Air
 +031.03 +025.39 +0.0290 +0.0612    Air
 +031.02 +025.39 +0.0291 +0.0614    Air
 +031.02 +025.39 +0.0291 +0.0614    Air
 +031.02 +025.39 +0.0291 +0.0614    Air
 +031.02 +025.39 +0.0291 +0.0614    Air
 +031.02 +025.39 +0.0292 +0.0616    Air
 +031.02 +025.39 +0.0294 +0.0620    Air
 +031.02 +025.39 +0.0295 +0.0623    Air
 +031.02 +025.39 +0.0296 +0.0625    Air
 +031.02 +025.39 +0.0296 +0.0624    Air
 +031.02 +025.39 +0.0296 +0.0625    Air
 +031.02 +025.39 +0.0296 +0.0625    Air
 +031.02 +025.39 +0.0297 +0.0627    Air
 +031.02 +025.39 +0.0298 +0.0628    Air
 +031.01 +025.39 +0.0298 +0.0629    Air
 +031.02 +025.39 +0.0298 +0.0629    Air
 +031.02 +025.39 +0.0299 +0.0630    Air
 +031.01 +025.39 +0.0299 +0.0630    Air
 +031.02 +025.39 +0.0299 +0.0630    Air
 +031.01 +025.39 +0.0300 +0.0631    Air
 +031.01 +025.39 +0.0300 +0.0632    Air
 +031.01 +025.39 +0.0300 +0.0632    Air
 +031.01 +025.39 +0.0300 +0.0632    Air
 +031.01 +025.39 +0.0300 +0.0633    Air
 +031.01 +025.39 +0.0300 +0.0633    Air
 +031.01 +025.39 +0.0300 +0.0633    Air
 +031.01 +025.39 +0.0300 +0.0633    Air
 +031.01 +025.39 +0.0300 +0.0633    Air
 +031.01 +025.39 +0.0300 +0.0633    Air
 +031.01 +025.39 +0.0301 +0.0634    Air
 +031.01 +025.39 +0.0301 +0.0634    Air
 +031.01 +025.39 +0.0301 +0.0634    Air
 +031.01 +025.39 +0.0301 +0.0634    Air
 +031.01 +025.39 +0.0301 +0.0634    Air
 +031.01 +025.39 +0.0301 +0.0634    Air
 +031.01 +025.39 +0.0301 +0.0634    Air
 +031.01 +025.39 +0.0301 +0.0634    Air
 +031.01 +025.39 +0.0301 +0.0634    Air
 +031.01 +025.39 +0.0301 +0.0634    Air
 +031.01 +025.39 +0.0301 +0.0634    Air
 +031.01 +025.39 +0.0301 +0.0635    Air
 +031.01 +025.39 +0.0302 +0.0636    Air
 +031.01 +025.39 +0.0302 +0.0636    Air
 +031.01 +025.39 +0.0302 +0.0636    Air
 +031.01 +025.39 +0.0302 +0.0636    Air
 +031.01 +025.39 +0.0302 +0.0636    Air
 +031.01 +025.39 +0.0302 +0.0636    Air
 +031.01 +025.39 +0.0302 +0.0636    Air
 +031.01 +025.39 +0.0302 +0.0637    Air
 +031.01 +025.39 +0.0302 +0.0637    Air
 +031.01 +025.39 +0.0302 +0.0637    Air
 +031.01 +025.39 +0.0302 +0.0637    Air
 +031.01 +025.39 +0.0302 +0.0637    Air
 +031.01 +025.39 +0.0303 +0.0638    Air
 +031.01 +025.39 +0.0302 +0.0637    Air
 +031.01 +025.39 +0.0302 +0.0637    Air
 +031.01 +025.39 +0.0302 +0.0637    Air
 +031.01 +025.39 +0.0302 +0.0637    Air
 +031.01 +025.39 +0.0302 +0.0637    Air
 +031.01 +025.39 +0.0302 +0.0637    Air
 +031.01 +025.39 +0.0302 +0.0637    Air
 +031.01 +025.39 +0.0301 +0.0635    Air
 +031.01 +025.39 +0.0301 +0.0635    Air
 +031.01 +025.39 +0.0301 +0.0635    Air
 +031.01 +025.39 +0.0301 +0.0635    Air
 +031.01 +025.39 +0.0301 +0.0634    Air
 +031.01 +025.39 +0.0301 +0.0635    Air
 +031.01 +025.39 +0.0301 +0.0634    Air
 +031.01 +025.39 +0.0300 +0.0633    Air
 +031.01 +025.39 +0.0300 +0.0632    Air
 +031.02 +025.39 +0.0300 +0.0632    Air
 +031.01 +025.39 +0.0300 +0.0632    Air
 +031.01 +025.39 +0.0300 +0.0632    Air
 +031.02 +025.39 +0.0300 +0.0632    Air
 +031.02 +025.39 +0.0300 +0.0631    Air
 +031.02 +025.39 +0.0299 +0.0631    Air
 +031.02 +025.39 +0.0299 +0.0630    Air
 +031.02 +025.39 +0.0299 +0.0630    Air
 +031.02 +025.39 +0.0299 +0.0630    Air
 +031.01 +025.39 +0.0299 +0.0630    Air
 +031.01 +025.39 +0.0299 +0.0630    Air
 +031.02 +025.39 +0.0299 +0.0630    Air
 +031.02 +025.39 +0.0298 +0.0629    Air
 +031.02 +025.39 +0.0298 +0.0629    Air
 +031.02 +025.39 +0.0298 +0.0628    Air
 +031.02 +025.39 +0.0298 +0.0629    Air
 +031.02 +025.39 +0.0298 +0.0629    Air
 +031.02 +025.39 +0.0298 +0.0629    Air
 +031.02 +025.39 +0.0298 +0.0627    Air
 +031.02 +025.39 +0.0297 +0.0626    Air
 +031.02 +025.39 +0.0296 +0.0625    Air
 +031.02 +025.39 +0.0296 +0.0625    Air
 +031.02 +025.39 +0.0296 +0.0625    Air
 +031.02 +025.39 +0.0296 +0.0625    Air
 +031.02 +025.39 +0.0297 +0.0626    Air
 +031.02 +025.39 +0.0296 +0.0625    Air
 +031.02 +025.39 +0.0296 +0.0625    Air
 +031.02 +025.39 +0.0296 +0.0625    Air
 +031.02 +025.39 +0.0296 +0.0625    Air
 +031.02 +025.39 +0.0296 +0.0625    Air
 +031.02 +025.39 +0.0297 +0.0626    Air
 +031.02 +025.39 +0.0297 +0.0626    Air
 +031.02 +025.39 +0.0296 +0.0625    Air
 +031.02 +025.39 +0.0296 +0.0625    Air
 +031.02 +025.39 +0.0296 +0.0625    Air
 +031.02 +025.39 +0.0296 +0.0625    Air
 +031.02 +025.39 +0.0296 +0.0625    Air
 +031.02 +025.39 +0.0296 +0.0625    Air
 +031.02 +025.39 +0.0296 +0.0625    Air
 +031.02 +025.39 +0.0296 +0.0625    Air
 +031.02 +025.39 +0.0296 +0.0625    Air
 +031.02 +025.39 +0.0296 +0.0625    Air
 +031.02 +025.39 +0.0296 +0.0625    Air
 +031.02 +025.39 +0.0296 +0.0625    Air
 +031.02 +025.39 +0.0296 +0.0625    Air
 +031.02 +025.39 +0.0296 +0.0624    Air
 +031.02 +025.39 +0.0296 +0.0624    Air
 +031.02 +025.39 +0.0296 +0.0623    Air
 +031.02 +025.39 +0.0296 +0.0623    Air
 +031.02 +025.39 +0.0296 +0.0624    Air
 +031.02 +025.39 +0.0296 +0.0624    Air
 +031.02 +025.39 +0.0296 +0.0623    Air
 +031.02 +025.39 +0.0295 +0.0622    Air
 +031.02 +025.39 +0.0295 +0.0621    Air
 +031.02 +025.39 +0.0294 +0.0620    Air
 +031.02 +025.39 +0.0294 +0.0620    Air
 +031.02 +025.39 +0.0295 +0.0621    Air
 +031.02 +025.39 +0.0295 +0.0621    Air
 +031.02 +025.39 +0.0294 +0.0620    Air
 +031.02 +025.39 +0.0294 +0.0620    Air
 +031.03 +025.39 +0.0294 +0.0619    Air
 +031.02 +025.39 +0.0294 +0.0620    Air
 +031.02 +025.39 +0.0294 +0.0620    Air
 +031.02 +025.39 +0.0294 +0.0620    Air
 +031.02 +025.39 +0.0294 +0.0620    Air
 +031.02 +025.39 +0.0294 +0.0620    Air
 +031.02 +025.39 +0.0294 +0.0620    Air
 +031.02 +025.39 +0.0295 +0.0621    Air
 +031.02 +025.39 +0.0294 +0.0620    Air
 +031.02 +025.39 +0.0294 +0.0620    Air
 +031.02 +025.39 +0.0295 +0.0621    Air
 +031.03 +025.39 +0.0295 +0.0621    Air
 +031.03 +025.39 +0.0295 +0.0621    Air
 +031.02 +025.39 +0.0294 +0.0620    Air
 +031.02 +025.39 +0.0294 +0.0619    Air
 +031.02 +025.39 +0.0294 +0.0619    Air
 +031.03 +025.39 +0.0294 +0.0619    Air
 +031.02 +025.39 +0.0294 +0.0619    Air
 +031.02 +025.39 +0.0294 +0.0620    Air
 +031.02 +025.39 +0.0293 +0.0619    Air
 +031.03 +025.39 +0.0293 +0.0619    Air
 +031.03 +025.39 +0.0293 +0.0618    Air
 +031.03 +025.39 +0.0293 +0.0619    Air
 +031.03 +025.39 +0.0293 +0.0619    Air
 +031.03 +025.39 +0.0293 +0.0619    Air
 +031.03 +025.39 +0.0294 +0.0619    Air
 +031.02 +025.39 +0.0293 +0.0617    Air
 +031.03 +025.39 +0.0293 +0.0617    Air
 +031.03 +025.39 +0.0292 +0.0616    Air
 +031.03 +025.39 +0.0292 +0.0616    Air
 +031.02 +025.39 +0.0292 +0.0616    Air
 +031.03 +025.39 +0.0292 +0.0616    Air
 +031.03 +025.39 +0.0292 +0.0616    Air
 +031.02 +025.39 +0.0292 +0.0616    Air
 +031.03 +025.39 +0.0292 +0.0615    Air
 +031.03 +025.39 +0.0292 +0.0615    Air
 +031.03 +025.39 +0.0292 +0.0615    Air
 +031.03 +025.39 +0.0292 +0.0615    Air
 +031.03 +025.39 +0.0292 +0.0616    Air
 +031.03 +025.39 +0.0291 +0.0612    Air
 +031.03 +025.39 +0.0289 +0.0610    Air
 +031.03 +025.39 +0.0289 +0.0609    Air
 +031.03 +025.39 +0.0289 +0.0609    Air
 +031.03 +025.39 +0.0289 +0.0609    Air
 +031.03 +025.39 +0.0289 +0.0609    Air
 +031.03 +025.39 +0.0289 +0.0609    Air
 +031.03 +025.39 +0.0287 +0.0606    Air
 +031.03 +025.39 +0.0287 +0.0605    Air
 +031.03 +025.39 +0.0287 +0.0605    Air
 +031.03 +025.39 +0.0287 +0.0605    Air
 +031.03 +025.39 +0.0287 +0.0605    Air
 +031.03 +025.39 +0.0287 +0.0604    Air
 +031.03 +025.39 +0.0286 +0.0604    Air
 +031.03 +025.39 +0.0285 +0.0601    Air
 +031.03 +025.39 +0.0285 +0.0601    Air
 +031.03 +025.39 +0.0285 +0.0601    Air
 +031.03 +025.39 +0.0285 +0.0601    Air
 +031.03 +025.39 +0.0285 +0.0601    Air
 +031.03 +025.39 +0.0285 +0.0601    Air
 +031.03 +025.39 +0.0284 +0.0598    Air
 +031.03 +025.39 +0.0283 +0.0598    Air
 +031.03 +025.39 +0.0283 +0.0596    Air
 +031.03 +025.39 +0.0283 +0.0597    Air
